player_id,fifa_version,overall,potential,age,height_cm,weight_kg,preferred_foot,weak_foot,skill_moves,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,attacker_position,midfielder_position,defender_position,improvement_1_year,improvement_2_years,improvement_3_years,big_potential
140222,17.0,74,74,36,180,76,1,3,2,33.0,45.0,58.0,55.0,75.0,74.0,55,29,84,62,59,52,56,48,60,57,34,32,60,67,60,66,79,55,83,56,73,70,26,55,63,70.0,72,75,80,0,0,1,-25,-28,-330,0
140222,18.0,72,72,37,180,76,1,3,2,33.0,45.0,58.0,55.0,72.0,72.0,55,29,80,62,59,52,56,48,60,57,34,32,60,67,60,66,79,55,81,56,71,70,26,55,63,70.0,72,70,73,0,0,1,-3,-305,-299,0
140422,17.0,68,68,30,180,74,1,3,2,67.0,40.0,50.0,58.0,72.0,78.0,55,33,72,56,25,55,27,17,48,57,66,68,71,66,69,57,83,77,80,40,73,65,55,50,34,57.0,73,74,74,0,0,1,6,-88,-154,0
140422,18.0,69,69,31,180,74,1,3,2,66.0,40.0,51.0,59.0,72.0,78.0,57,33,73,59,25,55,27,17,48,58,65,66,71,66,69,57,84,77,80,40,73,72,55,50,34,57.0,71,71,72,0,0,1,-94,-160,-241,0
140422,19.0,69,69,32,180,74,1,3,2,59.0,38.0,51.0,59.0,67.0,71.0,57,29,68,60,25,55,27,17,48,63,63,55,63,66,69,57,83,54,80,40,67,71,55,48,34,57.0,67,65,66,0,0,1,-66,-147,-115,0
140423,17.0,70,70,31,180,83,1,3,2,50.0,36.0,46.0,36.0,69.0,79.0,30,33,75,57,30,23,19,20,59,48,48,52,47,63,48,66,83,71,83,15,80,63,29,48,45,61.0,72,70,64,0,0,1,-30,-76,-111,0
140423,18.0,69,69,32,180,83,1,2,2,50.0,36.0,46.0,36.0,68.0,75.0,30,33,73,57,30,23,19,20,56,48,48,51,47,63,48,66,80,61,80,15,80,64,29,48,45,61.0,71,68,64,0,0,1,-46,-81,-105,0
140442,17.0,67,67,32,183,83,0,3,2,47.0,35.0,45.0,44.0,65.0,79.0,41,33,67,51,52,35,17,27,48,52,50,45,54,58,58,48,84,73,85,25,70,62,25,47,38,54.0,67,64,66,0,0,1,-53,-64,-74,0
140442,18.0,64,64,33,183,83,0,3,2,42.0,35.0,45.0,44.0,63.0,74.0,41,33,65,51,52,35,17,27,48,52,49,37,55,58,59,48,71,72,76,25,70,59,25,47,38,52.0,64,65,64,0,0,1,-11,-21,-72,0
140620,17.0,79,79,30,187,85,0,3,2,64.0,48.0,63.0,62.0,79.0,78.0,52,38,78,72,34,56,48,34,73,70,63,65,61,75,56,67,78,75,80,56,77,75,38,60,44,74.0,80,82,77,0,0,1,-43,-99,-142,0
140620,18.0,78,78,31,187,85,0,3,2,57.0,48.0,63.0,62.0,78.0,76.0,52,38,78,72,34,56,48,34,73,70,54,59,61,75,54,67,76,70,78,56,77,75,38,60,44,70.0,78,81,77,0,0,1,-56,-99,-144,0
142270,17.0,68,68,34,180,74,1,4,2,66.0,45.0,63.0,60.0,63.0,79.0,68,28,43,65,50,54,60,62,62,65,64,67,59,75,72,68,86,73,79,59,84,63,57,56,41,66.0,60,70,72,0,0,1,16,-32,-74,0
142720,17.0,70,70,34,172,69,1,3,2,71.0,45.0,65.0,70.0,69.0,63.0,55,33,58,77,56,67,53,47,66,75,81,63,71,68,68,65,76,70,56,48,68,65,36,59,61,61.0,70,73,72,0,0,1,1,-1,17,0
142754,17.0,85,85,32,174,73,1,3,2,66.0,53.0,71.0,69.0,85.0,80.0,63,42,68,79,51,58,63,50,75,82,67,65,71,83,78,76,75,86,74,55,89,92,51,68,60,86.0,84,87,85,0,1,1,-35,-53,-48,0
142754,18.0,83,83,33,174,73,1,3,2,65.0,53.0,71.0,68.0,82.0,77.0,63,42,68,79,51,58,63,50,75,80,67,64,72,83,78,76,75,76,74,55,88,88,51,68,60,86.0,81,83,82,0,1,1,-18,-13,-52,0
142762,17.0,74,74,31,180,79,0,3,2,47.0,36.0,54.0,55.0,73.0,73.0,50,35,78,68,40,49,43,38,51,64,42,51,36,76,70,52,82,61,75,27,81,71,17,41,41,72.0,74,74,69,0,0,1,-40,-103,-133,0
142762,18.0,72,72,32,180,79,0,3,2,46.0,36.0,54.0,52.0,71.0,73.0,50,35,75,68,40,49,43,38,51,58,42,49,36,71,68,52,79,60,76,27,81,68,17,41,41,70.0,73,72,64,0,0,1,-63,-93,47,0
142762,19.0,71,71,33,180,79,0,3,2,36.0,36.0,53.0,50.0,71.0,70.0,50,35,73,66,40,46,43,38,53,58,33,39,31,68,65,52,81,47,76,27,81,68,17,41,41,70.0,74,72,62,0,0,1,-30,110,111,1
142780,17.0,83,83,32,182,79,1,3,2,68.0,47.0,62.0,66.0,85.0,77.0,38,44,86,72,22,62,50,46,76,72,68,68,64,80,60,68,86,66,80,36,80,86,32,64,74,76.0,84,86,82,0,0,1,-27,-100,-181,0
142784,17.0,82,82,31,178,76,1,3,3,68.0,56.0,70.0,74.0,85.0,83.0,75,49,76,72,53,73,68,66,64,76,67,68,71,86,66,66,84,85,79,57,88,86,71,66,64,70.0,86,85,84,0,0,1,-60,-140,-173,0
142818,17.0,69,69,37,175,72,1,2,2,59.0,56.0,62.0,65.0,74.0,64.0,65,47,70,65,61,60,48,52,62,69,68,52,69,76,76,58,75,44,67,69,80,72,53,62,70,59.0,76,75,77,0,0,1,-58,-50,-262,0
142942,17.0,73,73,35,178,78,1,3,2,58.0,43.0,58.0,52.0,73.0,77.0,44,34,71,61,50,45,58,64,65,56,67,50,63,62,56,67,82,59,82,40,86,71,26,62,58,70.0,73,74,72,0,0,1,0,12,-63,0
142942,18.0,73,73,36,178,78,1,3,2,58.0,43.0,58.0,52.0,73.0,77.0,44,34,71,61,50,45,58,64,65,56,67,50,63,62,56,67,82,59,82,40,86,71,26,62,58,70.0,73,74,72,0,0,1,12,-63,-118,0
143025,17.0,72,72,34,169,67,0,2,3,80.0,46.0,69.0,71.0,67.0,61.0,71,35,68,71,41,70,69,68,67,68,81,80,77,72,79,60,73,80,45,51,72,71,63,65,63,63.0,67,63,65,0,0,1,-84,-63,-9,0
143025,18.0,69,69,35,169,67,0,2,3,73.0,46.0,67.0,67.0,66.0,58.0,70,35,64,68,41,66,69,60,65,65,72,74,75,70,75,60,71,70,45,51,71,69,63,65,58,63.0,67,63,66,0,1,1,21,75,65,0
143699,17.0,79,79,31,175,73,1,3,3,83.0,63.0,72.0,79.0,75.0,72.0,78,58,60,74,57,79,65,48,68,77,84,82,82,78,82,70,78,85,65,65,74,76,76,72,67,78.0,75,80,77,0,0,1,-21,-51,-60,0
143699,18.0,78,78,32,175,75,1,3,3,80.0,63.0,72.0,79.0,75.0,71.0,78,58,60,74,57,79,65,48,68,77,80,80,79,78,82,70,78,81,65,65,74,76,76,72,67,78.0,75,78,75,0,0,1,-30,-39,-41,0
143699,19.0,76,76,33,175,75,1,3,4,77.0,63.0,72.0,77.0,73.0,70.0,77,58,60,74,57,78,65,48,68,75,76,78,78,78,80,70,78,77,65,65,74,75,76,72,67,78.0,72,78,73,0,0,1,-9,-11,-80,0
143751,17.0,68,68,29,176,66,0,2,3,67.0,43.0,59.0,66.0,66.0,68.0,62,41,40,62,34,66,47,33,67,63,66,68,72,66,63,48,60,82,64,39,61,71,64,55,48,67.0,66,71,70,0,0,1,-11,-14,-15,0
143751,18.0,67,67,30,176,66,0,2,3,67.0,43.0,59.0,65.0,66.0,67.0,62,41,40,62,34,66,47,33,67,61,66,68,72,66,63,48,60,81,63,39,61,69,64,55,48,67.0,66,71,67,0,0,1,-3,-4,18,0
143799,17.0,76,76,34,192,82,1,2,2,45.0,32.0,44.0,49.0,77.0,79.0,31,32,80,60,23,46,32,38,45,60,44,46,34,68,32,42,33,66,87,25,86,76,21,31,36,71.0,76,78,74,0,0,1,-66,-68,-116,0
144021,17.0,71,71,32,177,73,1,3,2,73.0,44.0,63.0,68.0,69.0,75.0,67,27,52,65,22,66,55,45,62,67,75,71,75,70,74,69,80,78,71,61,80,67,70,63,25,64.0,69,73,76,0,0,1,-25,-124,-111,0
144021,18.0,70,70,33,177,73,1,3,2,74.0,44.0,62.0,67.0,67.0,76.0,65,27,52,63,22,65,55,45,59,66,74,74,73,65,73,68,79,80,73,61,78,66,70,63,25,64.0,67,71,73,0,0,1,-99,-86,-85,0
144200,17.0,74,78,25,179,69,0,3,3,82.0,67.0,75.0,75.0,67.0,65.0,83,60,55,74,72,74,82,78,70,75,82,82,78,70,77,78,62,82,58,70,60,66,74,70,63,65.0,65,73,72,0,1,1,0,-88,-73,0
144200,18.0,74,75,26,179,69,0,3,3,82.0,67.0,75.0,75.0,67.0,65.0,83,60,55,74,72,74,82,78,70,75,82,82,78,70,77,78,62,82,58,70,60,66,74,70,63,65.0,65,73,72,0,1,1,-88,-73,-91,0
144200,19.0,71,72,27,179,69,0,3,3,80.0,66.0,71.0,71.0,66.0,63.0,75,60,55,70,72,70,76,75,67,70,79,80,74,69,75,74,62,76,58,68,60,64,67,68,63,65.0,65,70,69,0,1,1,15,-3,-19,0
144429,17.0,79,79,30,181,82,0,2,3,78.0,57.0,78.0,79.0,76.0,71.0,82,50,63,81,47,79,79,71,78,81,77,78,73,78,72,76,68,78,68,50,69,71,76,72,65,74.0,78,79,79,0,1,1,19,-53,-67,0
144429,18.0,78,78,31,181,82,0,2,3,78.0,63.0,77.0,77.0,76.0,70.0,82,56,63,79,50,76,79,71,76,80,77,78,73,77,72,76,68,77,68,65,69,71,77,72,65,74.0,79,80,79,0,1,1,-72,-86,-109,0
144429,19.0,76,76,32,181,82,0,3,3,76.0,63.0,75.0,74.0,72.0,69.0,78,56,63,77,50,73,77,60,73,77,75,77,72,78,69,76,68,73,67,65,69,73,72,72,65,74.0,69,77,73,0,1,1,-14,-37,-112,0
144429,20.0,76,76,33,181,82,0,3,3,70.0,62.0,74.0,73.0,74.0,70.0,78,56,64,76,50,73,76,60,70,76,72,68,68,78,69,75,68,75,67,64,72,77,73,73,65,75.0,72,77,73,0,1,1,-23,-98,-167,0
144429,21.0,75,75,34,181,82,0,3,3,62.0,62.0,74.0,73.0,74.0,70.0,79,56,66,76,50,73,76,60,70,76,65,59,67,78,70,75,68,73,67,64,72,77,73,73,65,75.0,75,74,73,0,0,1,-75,-144,-189,0
145758,17.0,69,72,26,187,82,1,3,2,47.0,36.0,46.0,44.0,70.0,73.0,40,35,71,53,36,36,37,34,47,50,48,46,48,63,53,42,83,64,77,34,70,68,22,46,40,55.0,72,70,63,0,0,1,-39,-82,-67,0
145889,17.0,76,76,30,174,62,1,3,2,73.0,45.0,65.0,70.0,74.0,71.0,77,43,58,68,36,65,40,42,67,74,72,74,73,72,80,62,78,83,63,36,73,76,48,58,44,64.0,74,75,79,0,0,1,-49,-60,-65,0
146460,17.0,79,79,32,182,74,1,3,3,58.0,60.0,70.0,67.0,77.0,80.0,59,54,60,77,53,62,70,62,75,74,61,56,64,82,60,72,70,82,77,64,85,83,58,69,60,86.0,71,82,80,0,1,1,-2,-46,-154,0
146536,19.0,78,78,32,170,60,1,2,3,86.0,67.0,74.0,81.0,61.0,52.0,80,62,55,75,75,80,82,46,73,80,88,85,87,75,87,75,65,76,35,70,63,69,75,73,56,70.0,62,58,59,1,1,1,96,196,203,1
146536,20.0,82,82,33,170,60,1,2,4,87.0,69.0,77.0,83.0,69.0,53.0,83,66,58,78,75,83,82,46,75,82,89,86,84,81,85,75,63,78,33,70,68,75,81,77,56,78.0,70,68,69,0,1,1,100,107,96,1
146536,21.0,84,84,34,172,60,1,2,4,87.0,69.0,79.0,83.0,80.0,58.0,83,66,75,81,75,84,82,46,75,83,90,84,81,84,84,75,63,81,39,70,75,83,81,80,56,81.0,81,78,80,0,1,1,7,-4,-68,0
146701,17.0,76,76,31,188,82,1,3,2,35.0,61.0,65.0,57.0,77.0,79.0,66,54,72,67,59,53,67,77,76,65,33,37,53,68,54,76,62,65,85,66,84,81,49,50,65,66.0,74,82,71,0,0,1,32,-1,-24,0
146963,17.0,76,76,33,183,82,0,3,2,72.0,50.0,67.0,70.0,76.0,76.0,65,38,65,76,46,66,65,55,66,75,71,72,67,78,68,72,82,75,74,59,80,74,55,56,38,72.0,80,75,77,0,0,1,-20,-61,21,0
146963,18.0,77,77,34,184,81,0,3,2,70.0,50.0,66.0,68.0,75.0,77.0,65,38,67,75,46,64,65,55,66,73,69,70,64,76,69,72,82,64,82,59,80,73,57,56,38,72.0,80,74,76,0,0,1,-41,41,99,1
146963,19.0,76,76,35,180,79,0,3,2,69.0,50.0,67.0,63.0,75.0,77.0,65,38,72,75,46,61,65,55,66,63,68,70,65,74,67,71,81,67,81,59,79,74,59,58,38,50.0,79,73,72,0,0,1,82,140,100,1
146963,20.0,78,78,36,180,79,0,3,2,68.0,53.0,68.0,68.0,77.0,77.0,66,41,74,76,48,67,65,55,70,68,66,69,65,75,67,73,81,67,80,59,83,78,59,58,54,69.0,79,77,74,0,0,1,58,18,10,0
146969,18.0,69,69,33,185,74,1,3,2,58.0,28.0,47.0,45.0,70.0,67.0,39,22,72,54,43,32,22,27,52,53,55,60,71,60,57,37,72,55,69,23,78,76,48,52,34,53.0,70,66,67,0,0,1,-22,-110,-172,0
147846,20.0,68,68,34,186,85,1,3,2,45.0,42.0,60.0,59.0,67.0,75.0,66,35,67,64,49,59,57,43,59,55,45,45,72,65,55,47,77,76,75,47,71,67,38,51,66,70.0,64,68,68,0,0,1,27,47,31,0
148635,17.0,70,70,34,186,69,1,4,2,51.0,53.0,68.0,62.0,72.0,68.0,69,39,64,71,29,59,64,72,72,68,51,51,60,66,62,71,68,80,62,69,68,75,39,61,78,71.0,73,71,70,0,0,1,13,14,-51,0
148696,17.0,72,72,32,184,76,1,3,2,68.0,59.0,71.0,65.0,69.0,77.0,76,45,66,70,58,61,84,76,68,67,69,68,73,75,65,85,80,81,78,65,71,71,58,67,62,68.0,69,68,67,0,0,1,-11,-58,-30,0
148696,18.0,71,71,33,182,76,1,3,2,67.0,59.0,71.0,65.0,68.0,78.0,73,45,66,70,58,61,80,76,68,67,68,66,74,75,64,85,80,78,78,65,75,71,58,67,62,68.0,68,68,67,0,0,1,-47,-19,-71,0
148696,19.0,69,69,34,182,76,1,3,2,62.0,59.0,70.0,65.0,66.0,75.0,72,45,65,70,58,61,80,73,68,67,65,60,72,75,64,84,76,72,76,65,75,69,58,67,62,68.0,63,68,67,0,0,1,28,-24,-27,0
148696,20.0,69,69,35,182,76,1,3,2,63.0,65.0,70.0,65.0,66.0,75.0,72,58,65,70,58,61,80,74,68,67,65,62,72,75,64,84,76,72,76,67,76,69,60,67,62,68.0,63,68,67,0,0,1,-52,-55,-83,0
148696,21.0,68,68,36,182,76,1,3,2,56.0,64.0,70.0,65.0,65.0,72.0,73,58,63,70,58,62,80,74,68,68,60,52,70,73,64,79,74,70,72,67,72,66,60,67,62,68.0,66,65,65,0,0,1,-3,-31,-42,0
148700,17.0,63,63,34,189,88,1,3,2,56.0,57.0,56.0,55.0,60.0,77.0,59,53,79,62,67,51,45,23,60,58,53,58,58,61,59,76,84,60,85,45,78,51,57,50,56,71.0,59,61,63,1,0,1,-58,-146,-157,0
148839,17.0,78,78,32,178,74,1,3,2,74.0,51.0,70.0,72.0,78.0,72.0,78,42,63,75,33,72,62,49,68,71,73,74,71,75,73,66,78,78,70,52,69,81,51,60,86,69.0,79,78,81,0,0,1,-18,-50,-66,0
149064,17.0,75,75,32,182,82,0,2,3,77.0,50.0,68.0,71.0,73.0,75.0,77,33,64,73,53,73,67,44,65,69,75,78,69,71,72,69,75,75,76,59,70,75,67,57,63,75.0,71,75,77,1,1,1,-66,-79,-184,0
149184,17.0,75,75,34,184,79,1,2,2,77.0,69.0,70.0,73.0,70.0,78.0,77,67,74,74,79,70,71,55,72,77,76,77,74,76,67,75,87,79,78,69,72,67,74,58,57,78.0,65,75,75,0,0,1,-12,-4,-26,0
149184,18.0,75,75,35,184,79,1,2,2,74.0,69.0,70.0,73.0,70.0,76.0,77,67,74,74,79,70,71,55,72,77,73,75,73,76,67,75,89,78,76,69,72,67,74,58,57,78.0,65,75,75,0,0,1,8,-14,-40,0
149662,17.0,62,62,34,188,85,1,2,2,32.0,27.0,33.0,29.0,61.0,73.0,19,22,59,47,29,19,20,16,34,43,29,34,29,50,33,45,52,55,85,19,72,59,26,31,25,58.0,60,63,61,0,0,1,-49,-62,-108,0
149662,18.0,62,62,35,188,85,1,2,2,31.0,27.0,33.0,29.0,61.0,68.0,19,22,59,47,29,19,20,16,32,43,29,32,29,50,33,45,33,32,88,19,72,59,26,31,25,58.0,60,63,61,0,0,1,-13,-59,-83,0
149697,17.0,63,63,32,185,86,0,3,2,48.0,34.0,45.0,42.0,61.0,73.0,41,35,63,52,26,38,32,31,46,45,48,48,43,56,49,45,71,65,82,26,63,64,30,45,34,54.0,58,63,57,0,0,1,-54,-244,-306,0
150106,17.0,75,75,31,184,84,1,3,2,53.0,53.0,59.0,59.0,74.0,80.0,53,45,77,70,46,56,52,61,68,59,56,51,68,73,53,63,75,77,82,60,79,76,37,42,75,65.0,71,73,75,0,0,1,-66,-161,-161,0
150106,18.0,71,71,32,184,84,1,3,2,49.0,53.0,58.0,58.0,69.0,80.0,53,45,72,67,46,56,52,61,63,59,46,51,68,66,53,63,75,77,82,60,79,68,37,42,72,63.0,69,70,68,0,0,1,-95,-95,-87,0
150106,19.0,68,68,33,186,79,1,3,2,38.0,52.0,56.0,56.0,65.0,80.0,49,45,71,65,46,54,52,60,62,58,36,39,59,59,53,63,76,71,86,60,79,65,37,42,69,62.0,59,68,63,0,0,1,0,8,-1,0
150415,17.0,72,72,32,180,75,1,3,2,67.0,57.0,67.0,66.0,71.0,73.0,67,52,68,71,54,62,56,48,71,68,68,66,75,69,70,68,84,74,72,55,73,71,62,66,63,72.0,71,73,70,0,1,1,-44,-50,-107,0
150590,17.0,79,79,32,178,65,1,3,2,74.0,66.0,77.0,73.0,77.0,77.0,79,61,71,79,70,70,74,66,77,77,72,75,75,82,74,73,77,83,73,66,77,75,74,75,71,80.0,79,77,79,0,0,1,-50,-107,-205,0
150894,17.0,69,69,32,185,84,1,3,2,43.0,53.0,62.0,58.0,62.0,81.0,55,42,69,67,54,57,52,53,72,67,34,50,34,73,56,71,75,74,83,59,86,68,51,59,61,76.0,55,64,61,0,1,1,-136,-155,-164,0
150894,18.0,65,65,33,185,84,1,3,2,32.0,50.0,62.0,51.0,62.0,74.0,54,40,68,66,52,47,50,59,68,62,34,31,32,61,51,67,71,74,77,52,68,65,50,60,58,69.0,57,64,63,0,1,1,-19,-28,-66,0
150894,19.0,64,64,34,185,84,1,3,2,40.0,50.0,62.0,51.0,60.0,68.0,54,40,67,66,52,47,50,59,68,62,31,47,30,64,51,67,73,52,75,52,68,65,48,60,58,69.0,52,61,63,0,1,1,-9,-47,-90,0
150995,17.0,64,64,30,189,83,1,2,2,47.0,43.0,56.0,49.0,74.0,67.0,54,42,74,60,36,48,29,54,67,44,55,40,60,56,53,59,54,64,74,35,55,72,29,52,40,54.0,75,75,71,0,0,1,-44,-72,-54,0
150995,18.0,61,61,31,188,84,1,2,2,68.0,43.0,51.0,49.0,64.0,63.0,56,42,59,53,36,48,29,54,44,44,67,68,60,56,53,59,57,48,75,35,55,71,29,52,40,54.0,60,66,65,1,0,1,-28,-10,-22,0
150995,19.0,60,60,32,188,84,1,2,2,68.0,42.0,50.0,49.0,62.0,63.0,56,40,59,53,36,48,29,48,44,44,67,68,60,56,53,58,57,48,75,35,55,65,29,48,40,54.0,60,63,63,0,0,1,18,6,-9,0
151376,17.0,69,69,33,177,72,1,4,3,70.0,52.0,62.0,69.0,65.0,75.0,66,40,41,61,55,67,65,58,62,66,74,67,80,70,82,70,84,87,65,62,84,67,49,58,55,73.0,69,66,67,0,0,1,9,-26,-116,0
152031,17.0,64,64,31,178,74,0,5,3,70.0,62.0,63.0,62.0,61.0,59.0,66,60,55,64,66,60,67,63,64,61,73,67,71,60,75,68,56,61,59,62,59,58,62,58,42,56.0,60,66,64,0,1,1,-8,-56,-74,0
152107,17.0,66,66,30,188,80,0,3,2,66.0,48.0,59.0,59.0,66.0,66.0,46,38,63,70,43,59,37,43,65,65,67,65,46,49,60,70,46,74,64,54,66,65,40,58,35,66.0,69,66,60,0,1,1,-6,-86,-91,0
152107,18.0,68,68,31,188,80,0,3,2,55.0,48.0,59.0,58.0,69.0,70.0,46,38,73,69,43,58,37,43,65,64,54,55,43,55,60,69,42,71,73,54,66,68,40,58,35,63.0,68,69,69,0,1,1,-80,-85,-103,0
152107,19.0,67,67,32,188,80,0,3,2,45.0,46.0,58.0,55.0,67.0,68.0,46,38,72,67,43,55,37,43,62,60,48,43,42,55,55,66,42,66,70,50,73,66,40,58,35,57.0,65,67,67,0,0,1,-5,-23,-62,0
152454,18.0,65,65,29,183,80,1,3,2,83.0,62.0,58.0,64.0,54.0,80.0,63,59,64,62,55,62,46,59,43,64,81,85,73,68,65,70,75,90,77,59,78,51,60,61,68,65.0,51,56,54,0,1,1,-3,92,18,0
152454,19.0,65,65,30,183,80,1,4,3,84.0,61.0,59.0,62.0,53.0,81.0,66,58,64,59,55,61,46,59,52,60,82,85,73,61,65,72,77,90,78,59,78,53,58,58,70,65.0,45,56,55,0,1,1,95,21,-115,0
152483,17.0,64,64,30,185,68,1,3,2,70.0,24.0,40.0,44.0,63.0,70.0,18,26,61,54,15,37,22,14,40,41,69,71,73,58,67,31,72,71,70,14,66,62,24,48,29,40.0,63,64,62,0,0,1,8,-8,-26,0
152505,17.0,62,62,29,185,78,1,3,2,65.0,35.0,54.0,53.0,61.0,72.0,65,22,64,52,42,48,35,36,54,54,63,67,62,59,69,56,60,71,75,41,68,64,33,56,42,58.0,58,62,59,0,0,1,-6,-8,-15,0
152505,18.0,62,62,30,185,78,1,3,2,62.0,35.0,54.0,55.0,61.0,71.0,65,21,64,52,42,51,35,36,54,54,58,66,64,59,69,56,61,68,75,41,68,64,33,56,42,59.0,58,61,59,0,0,1,-2,-9,-76,0
152554,17.0,80,80,30,176,65,0,4,2,83.0,43.0,65.0,73.0,79.0,68.0,79,34,70,64,59,71,64,38,69,76,80,85,77,72,75,52,70,82,66,43,55,77,66,59,45,73.0,80,81,85,0,0,1,-40,-31,-18,0
152554,18.0,77,77,31,176,65,0,4,2,79.0,43.0,65.0,73.0,75.0,68.0,73,34,70,66,59,71,64,38,69,76,77,81,77,72,75,52,70,82,66,43,55,76,66,59,45,73.0,72,78,76,0,0,1,9,22,-5,0
152554,19.0,76,76,32,176,65,0,4,3,79.0,43.0,67.0,74.0,75.0,68.0,74,34,68,70,59,73,64,38,69,76,78,80,77,72,74,52,70,82,66,43,55,75,68,59,45,73.0,74,77,75,0,0,1,13,-14,-64,0
152598,17.0,67,67,31,177,69,1,3,2,81.0,52.0,59.0,63.0,64.0,67.0,64,45,57,60,57,61,56,47,55,61,82,80,71,60,76,66,70,71,62,55,73,65,61,57,33,64.0,64,66,65,0,0,1,-87,-114,-71,0
152621,17.0,69,69,30,188,83,1,3,2,65.0,44.0,54.0,50.0,67.0,77.0,44,32,68,62,31,40,25,27,66,62,64,65,57,65,57,67,70,75,81,52,70,68,44,57,34,72.0,66,67,64,0,0,1,-27,-38,-59,0
152621,18.0,68,68,31,188,83,1,2,2,61.0,44.0,54.0,51.0,65.0,76.0,44,32,65,62,31,40,25,27,63,62,60,61,61,65,56,67,70,70,82,52,70,64,44,57,34,72.0,66,66,64,0,0,1,-11,-32,-72,0
152729,17.0,86,86,29,193,85,1,3,2,61.0,61.0,70.0,64.0,86.0,76.0,57,64,82,83,57,59,58,43,80,76,54,67,58,81,44,62,74,69,83,51,68,88,58,62,69,76.0,86,87,84,0,0,1,26,-7,56,0
152729,18.0,87,87,30,194,85,1,3,2,65.0,61.0,69.0,65.0,86.0,76.0,57,64,83,81,57,59,58,43,80,78,55,73,58,84,42,62,74,66,83,51,72,88,58,62,69,86.0,86,87,86,0,0,1,-33,30,18,0
152729,19.0,87,87,31,194,85,1,3,2,55.0,61.0,69.0,65.0,87.0,76.0,57,64,83,81,57,59,58,43,80,78,49,60,58,84,36,62,74,65,83,51,72,88,58,62,69,86.0,91,86,84,0,0,1,63,51,34,0
152729,20.0,88,88,32,194,85,1,3,2,56.0,61.0,72.0,68.0,88.0,80.0,57,65,85,83,57,63,58,43,81,82,48,63,57,85,36,62,75,70,87,51,76,89,64,72,69,87.0,89,88,87,0,0,1,-12,-29,-58,0
152870,17.0,68,68,32,187,83,0,3,2,60.0,49.0,46.0,50.0,67.0,75.0,56,37,70,41,31,42,31,46,40,56,53,65,62,71,57,71,70,68,80,60,70,49,25,51,68,55.0,69,74,68,0,0,1,13,-20,-60,0
152908,17.0,79,79,30,175,65,1,3,4,81.0,72.0,77.0,81.0,52.0,58.0,84,69,51,74,75,81,84,72,68,80,83,79,84,77,77,77,57,69,56,76,47,60,70,79,65,63.0,43,54,61,0,1,1,45,132,61,0
152908,18.0,75,75,31,175,65,1,3,3,77.0,69.0,77.0,79.0,65.0,61.0,84,65,54,77,73,78,86,72,69,79,79,76,81,79,77,75,57,73,57,70,58,67,68,75,65,65.0,64,68,63,0,1,1,87,16,30,0
152908,19.0,80,80,32,175,65,1,3,4,75.0,68.0,79.0,78.0,74.0,70.0,88,64,57,79,71,77,86,75,70,79,77,73,77,80,76,75,55,75,66,69,75,78,67,76,60,74.0,75,76,74,1,0,1,-71,-57,-37,0
152908,20.0,77,77,33,175,65,1,3,4,70.0,66.0,74.0,75.0,73.0,71.0,77,64,60,76,69,74,85,75,64,77,73,68,72,76,76,74,55,71,66,63,85,77,67,70,60,72.0,72,76,74,0,0,1,14,34,38,0
152908,21.0,77,77,34,175,65,1,3,4,69.0,67.0,74.0,77.0,74.0,68.0,78,65,62,75,74,78,85,75,64,77,72,67,71,77,76,74,58,68,62,63,85,77,71,73,60,73.0,74,75,73,0,1,1,20,24,38,0
152961,17.0,66,66,30,180,72,1,3,2,61.0,45.0,51.0,55.0,67.0,68.0,50,41,54,58,50,51,36,46,55,57,59,62,61,52,66,43,80,70,64,55,70,71,51,40,42,52.0,67,67,69,0,0,1,-28,-31,-68,0
152961,18.0,62,62,31,180,72,1,3,2,49.0,45.0,52.0,56.0,67.0,65.0,50,41,53,61,49,51,36,46,55,60,64,37,61,52,70,43,76,61,63,55,70,72,51,40,42,62.0,66,67,70,0,0,1,-3,-40,-39,0
152993,17.0,78,78,32,193,89,1,3,2,49.0,53.0,54.0,42.0,78.0,79.0,53,49,87,60,55,31,37,47,58,59,53,45,34,68,37,58,71,58,90,55,82,75,46,48,58,83.0,79,79,71,0,0,1,-26,6,-7,0
152993,18.0,76,76,33,195,92,1,3,2,46.0,55.0,53.0,42.0,76.0,80.0,53,52,84,58,55,31,37,47,56,62,53,41,30,64,41,64,68,61,90,55,82,71,46,48,58,73.0,77,78,68,0,0,1,32,19,-16,0
153060,17.0,75,75,31,189,84,0,2,2,49.0,39.0,59.0,49.0,75.0,75.0,47,38,77,73,23,39,49,27,56,59,49,49,58,80,46,48,73,62,80,35,79,69,40,57,40,63.0,78,76,71,0,0,1,-18,-85,-94,0
