player_id,fifa_version,overall,potential,age,height_cm,weight_kg,preferred_foot,weak_foot,skill_moves,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,attacker_position,midfielder_position,defender_position,improvement_1_year,improvement_2_years,improvement_3_years,big_potential
138699,17.0,74,74,30,179,73,1,3,2,68.0,69.0,72.0,72.0,67.0,71.0,67,56,64,76,75,71,68,74,73,75,67,69,68,74,68,85,70,77,69,79,67,73,71,72,68,70.0,65,68,62,0,1,0,99,101,26,0
138699,18.0,78,78,31,179,73,1,4,3,66.0,76.0,76.0,77.0,67.0,75.0,75,69,62,78,75,78,79,70,74,78,68,65,68,80,68,86,59,84,71,81,78,69,78,77,68,79.0,64,70,69,0,1,0,2,-73,-180,0
138699,19.0,77,77,32,179,73,1,3,4,64.0,76.0,76.0,76.0,72.0,73.0,75,70,66,78,75,77,79,70,74,78,63,65,68,79,68,86,59,77,70,80,78,69,77,77,68,79.0,78,70,69,0,1,0,-75,-182,-206,0
139064,17.0,75,75,34,174,71,1,3,2,56.0,60.0,71.0,69.0,75.0,68.0,67,47,62,75,41,65,57,70,72,73,66,48,75,78,67,79,77,53,69,70,80,76,69,69,70,73.0,79,74,76,0,1,0,37,54,-26,0
139064,18.0,76,76,35,174,71,1,3,2,56.0,60.0,71.0,69.0,76.0,74.0,67,47,65,75,41,65,57,70,74,74,66,47,75,78,67,79,77,73,71,70,80,76,69,69,70,73.0,79,76,77,0,1,0,17,-63,-69,0
139064,19.0,78,78,36,174,71,1,3,2,53.0,59.0,72.0,69.0,77.0,78.0,67,47,62,75,41,62,57,66,79,76,66,42,75,76,71,77,79,77,76,66,84,78,67,71,70,79.0,80,79,77,0,1,0,-80,-86,-137,0
139068,17.0,83,83,29,175,66,1,4,5,82.0,79.0,81.0,86.0,24.0,64.0,82,75,46,81,75,87,86,79,79,86,86,79,92,80,77,85,46,75,62,83,62,31,77,80,72,79.0,15,22,20,1,1,0,-11,-19,2,0
139068,18.0,83,83,30,175,66,1,5,5,81.0,79.0,81.0,86.0,24.0,64.0,82,75,46,81,75,87,86,79,79,86,84,78,92,80,77,85,39,74,62,83,62,31,77,80,72,79.0,15,22,20,1,1,0,-8,13,28,0
139068,19.0,80,80,31,177,68,1,5,5,77.0,76.0,78.0,86.0,35.0,62.0,77,70,46,77,75,86,86,79,77,86,79,75,92,78,77,85,39,69,62,83,61,31,70,77,72,79.0,51,22,20,0,1,0,21,36,48,0
139229,17.0,71,71,36,176,80,1,5,2,50.0,57.0,68.0,64.0,69.0,76.0,72,45,67,72,50,62,54,62,71,68,52,49,56,69,70,74,75,66,80,69,81,69,60,61,62,73.0,69,70,69,0,1,1,-43,-73,-121,0
139296,17.0,72,72,31,180,81,1,3,3,74.0,72.0,60.0,74.0,29.0,65.0,56,73,67,64,73,75,62,52,45,72,78,71,79,72,64,71,70,75,71,68,34,35,72,71,82,72.0,22,23,22,1,1,0,-28,-26,-103,0
139296,18.0,71,71,32,180,76,1,3,3,71.0,71.0,60.0,71.0,29.0,65.0,56,72,67,63,72,70,62,52,45,72,74,69,79,70,64,71,72,74,72,68,34,35,72,71,75,72.0,22,23,22,1,1,0,2,-75,-116,0
139609,17.0,69,69,31,176,67,1,4,3,69.0,61.0,69.0,71.0,40.0,65.0,77,59,40,68,59,72,73,67,65,66,70,69,78,62,79,61,54,78,62,69,61,38,62,64,56,67.0,31,51,41,0,1,0,13,-4,-70,0
140196,17.0,73,73,36,178,75,1,3,3,36.0,73.0,78.0,71.0,68.0,65.0,80,71,60,76,64,70,82,86,75,75,36,36,63,75,61,77,68,39,76,72,68,68,72,79,82,79.0,70,69,66,0,1,0,-4,-13,-47,0
140196,18.0,72,72,37,178,75,1,3,3,36.0,70.0,77.0,70.0,66.0,70.0,78,67,60,75,64,69,82,86,74,73,35,36,64,75,61,75,68,62,75,71,68,68,70,77,82,79.0,65,68,66,0,1,0,-9,-43,-148,0
140201,18.0,71,71,35,170,73,1,4,3,48.0,73.0,62.0,71.0,21.0,58.0,53,72,68,65,75,70,71,68,60,70,37,57,78,75,78,77,41,55,64,69,50,13,80,65,78,67.0,13,20,14,1,1,0,-6,-26,-100,0
142454,17.0,73,73,29,181,78,1,4,2,52.0,69.0,76.0,66.0,65.0,73.0,71,62,49,78,69,64,83,81,81,73,51,53,56,68,68,80,54,73,74,73,74,73,59,73,83,75.0,59,72,62,0,1,0,-55,-102,-173,0
142499,17.0,73,73,31,181,71,1,3,3,64.0,61.0,74.0,65.0,65.0,77.0,62,56,42,77,49,64,72,73,83,67,65,63,66,61,68,75,56,82,74,64,82,68,57,73,51,71.0,66,72,58,0,1,0,91,64,10,0
142499,18.0,74,74,32,181,71,1,4,3,67.0,62.0,74.0,70.0,66.0,77.0,64,56,42,75,55,68,72,70,80,73,70,64,70,69,71,75,66,81,76,64,76,70,63,78,64,82.0,66,72,65,0,1,0,-27,-81,-87,0
142499,19.0,73,73,33,181,71,1,4,3,65.0,61.0,72.0,68.0,68.0,75.0,64,54,42,73,55,65,72,70,75,72,69,62,68,70,71,75,68,78,76,62,71,71,62,78,64,82.0,70,73,65,0,1,0,-54,-60,-88,0
142499,20.0,72,72,34,181,71,1,4,3,59.0,61.0,72.0,67.0,66.0,72.0,64,54,42,75,55,65,72,70,71,70,66,53,66,65,71,75,70,75,72,62,70,70,62,75,64,79.0,72,68,62,0,1,0,-6,-34,46,0
142499,21.0,71,71,35,181,71,1,4,3,59.0,61.0,71.0,66.0,66.0,72.0,64,54,42,75,55,65,72,70,71,69,66,53,64,65,72,75,71,77,71,62,70,70,62,73,64,77.0,72,68,62,0,1,0,-28,52,-3,0
142592,17.0,71,71,34,176,72,1,3,2,61.0,58.0,70.0,70.0,68.0,65.0,67,56,65,74,52,70,55,61,72,72,69,54,68,67,69,62,55,56,66,57,78,69,64,68,60,65.0,69,69,67,0,1,0,18,64,100,1
142754,17.0,85,85,32,174,73,1,3,2,66.0,53.0,71.0,69.0,85.0,80.0,63,42,68,79,51,58,63,50,75,82,67,65,71,83,78,76,75,86,74,55,89,92,51,68,60,86.0,84,87,85,0,1,1,-35,-53,-48,0
142754,18.0,83,83,33,174,73,1,3,2,65.0,53.0,71.0,68.0,82.0,77.0,63,42,68,79,51,58,63,50,75,80,67,64,72,83,78,76,75,76,74,55,88,88,51,68,60,86.0,81,83,82,0,1,1,-18,-13,-52,0
142756,17.0,71,71,34,178,73,1,3,3,59.0,63.0,73.0,72.0,58.0,68.0,72,59,49,74,62,73,70,73,73,75,66,54,64,68,67,68,70,69,68,69,64,64,64,74,63,67.0,59,55,58,0,1,0,3,-28,-147,0
142822,17.0,71,71,32,183,73,1,3,3,61.0,69.0,73.0,74.0,67.0,61.0,71,63,63,77,58,79,67,68,72,78,58,63,53,75,49,80,61,39,75,73,55,68,67,69,71,84.0,72,65,59,0,1,0,38,93,-61,0
142822,18.0,73,73,33,183,73,1,3,3,62.0,68.0,72.0,73.0,68.0,69.0,73,63,63,75,58,75,67,68,71,77,61,63,58,71,52,77,63,68,75,71,55,65,67,71,71,84.0,71,71,59,0,1,0,55,-99,-144,0
142950,17.0,75,75,33,184,81,1,3,3,68.0,69.0,74.0,71.0,63.0,73.0,64,69,58,80,65,72,74,59,77,74,68,68,68,69,58,75,71,74,75,68,68,59,73,76,41,71.0,59,70,62,0,1,0,1,-96,-154,0
142966,18.0,76,76,33,177,72,0,3,4,71.0,71.0,77.0,77.0,52.0,60.0,76,68,56,77,66,77,82,76,76,78,71,71,82,73,72,74,54,68,62,76,46,51,71,77,73,72.0,57,49,44,0,1,0,4,1,-146,0
142966,19.0,77,77,34,179,77,0,3,4,68.0,74.0,78.0,78.0,46.0,63.0,77,71,56,78,66,78,82,77,78,79,70,66,87,71,68,77,52,73,66,77,46,55,74,79,75,71.0,32,51,48,1,1,0,-3,-150,-179,0
142966,20.0,76,76,35,177,77,0,3,4,61.0,76.0,80.0,77.0,51.0,60.0,78,73,55,81,67,78,83,78,79,78,60,61,75,75,66,81,48,65,66,79,44,55,77,81,75,74.0,50,51,46,0,1,0,-147,-176,-205,0
143025,18.0,69,69,35,169,67,0,2,3,73.0,46.0,67.0,67.0,66.0,58.0,70,35,64,68,41,66,69,60,65,65,72,74,75,70,75,60,71,70,45,51,71,69,63,65,58,63.0,67,63,66,0,1,1,21,75,65,0
143076,20.0,85,85,31,165,68,1,4,4,89.0,78.0,81.0,86.0,39.0,55.0,81,79,38,81,72,85,79,79,74,85,94,85,92,81,94,76,70,70,46,79,56,40,82,85,72,84.0,50,30,34,1,1,0,38,28,-2,0
143121,17.0,80,80,31,179,71,1,4,3,77.0,74.0,82.0,80.0,59.0,71.0,82,72,50,80,77,80,86,85,80,82,77,77,78,75,77,79,52,82,69,73,69,61,76,83,75,78.0,55,65,62,0,1,0,-64,-82,-65,0
143121,18.0,78,78,32,179,71,1,4,3,71.0,70.0,80.0,81.0,58.0,68.0,78,62,50,80,77,83,86,85,78,83,67,75,75,74,77,79,47,73,67,76,69,60,76,82,75,78.0,52,64,60,0,1,0,-18,-1,22,0
143121,19.0,76,76,33,179,71,1,4,4,70.0,69.0,78.0,81.0,61.0,66.0,78,60,50,78,77,82,86,85,76,82,67,72,74,75,76,79,47,70,65,74,69,60,74,78,75,78.0,65,60,60,0,1,0,17,40,-30,0
143121,20.0,78,78,34,179,71,1,4,4,69.0,69.0,81.0,80.0,63.0,65.0,79,60,50,82,77,82,86,85,80,82,67,71,73,76,75,79,45,67,65,74,69,65,74,81,74,79.0,65,65,60,0,1,0,23,-47,-99,0
143121,21.0,78,78,35,179,71,1,4,4,69.0,70.0,82.0,80.0,66.0,65.0,80,61,50,83,77,80,86,85,81,82,66,71,73,77,75,80,45,66,65,77,69,70,73,82,73,80.0,68,70,60,0,1,0,-70,-122,-154,0
143587,17.0,78,78,32,173,78,1,4,4,70.0,74.0,79.0,79.0,58.0,67.0,77,66,58,77,75,79,85,80,78,80,69,70,78,74,74,83,67,63,67,80,73,69,74,82,80,82.0,45,65,49,0,1,0,42,46,-78,0
143587,18.0,80,80,33,173,78,1,4,4,70.0,75.0,81.0,79.0,59.0,69.0,81,69,58,80,75,79,85,82,78,80,70,70,78,80,74,83,67,65,70,80,73,69,74,86,75,85.0,45,65,59,0,1,0,4,-120,-151,0
143587,19.0,78,78,34,173,78,1,4,4,70.0,74.0,79.0,77.0,65.0,71.0,77,66,58,76,75,76,82,79,78,78,69,70,79,80,74,83,69,67,72,80,73,69,74,84,75,81.0,68,65,59,0,1,0,-124,-155,-186,0
143745,17.0,84,84,29,177,76,1,4,4,73.0,74.0,83.0,86.0,61.0,73.0,82,72,70,85,80,87,81,64,81,88,78,68,86,81,77,73,79,74,70,77,80,61,82,86,73,83.0,54,63,65,0,1,0,-36,-71,-144,0
143745,18.0,82,82,30,175,76,1,4,4,71.0,73.0,81.0,84.0,61.0,72.0,82,71,70,83,80,85,81,64,80,86,75,68,82,80,76,73,78,69,70,76,80,61,81,83,73,83.0,54,63,65,1,1,0,-35,-108,-159,0
143745,19.0,78,78,31,177,76,1,4,4,71.0,73.0,79.0,80.0,64.0,71.0,78,71,65,80,78,80,79,64,79,81,75,68,82,75,76,75,78,65,70,75,80,61,77,81,73,83.0,69,63,60,0,1,0,-73,-124,-202,0
143809,17.0,77,79,24,175,69,1,3,4,78.0,78.0,74.0,81.0,31.0,67.0,72,76,70,75,75,82,83,78,71,78,78,78,84,74,84,81,76,78,64,79,59,32,80,75,75,73.0,19,35,17,1,1,0,-65,-104,-139,0
143809,18.0,74,76,25,180,69,1,3,4,78.0,74.0,69.0,81.0,31.0,67.0,68,71,67,69,74,82,83,78,67,78,78,78,84,71,84,81,76,78,64,72,59,32,72,68,75,65.0,19,35,17,1,1,0,-39,-74,-81,0
143809,19.0,73,75,26,180,69,1,3,3,76.0,73.0,68.0,76.0,37.0,64.0,65,71,67,69,74,76,83,72,66,75,74,78,79,71,78,77,74,67,64,72,59,32,72,67,75,65.0,39,35,17,1,1,0,-35,-42,-3,0
143809,20.0,71,71,27,180,69,1,3,3,73.0,72.0,68.0,73.0,37.0,64.0,65,69,64,69,74,72,78,72,66,72,74,72,76,69,78,77,74,67,64,72,59,32,72,67,75,65.0,39,35,17,1,1,0,-7,32,23,0
143809,21.0,70,70,28,180,69,1,3,3,72.0,72.0,68.0,73.0,37.0,64.0,65,69,64,69,74,72,78,72,66,72,74,71,76,69,78,77,74,66,64,72,59,32,72,67,71,65.0,39,35,17,1,1,0,39,30,-31,0
144010,17.0,68,68,30,175,70,1,4,3,65.0,69.0,66.0,70.0,64.0,66.0,64,69,64,66,68,70,70,64,65,69,66,64,69,66,76,75,71,73,62,67,68,65,67,66,55,66.0,62,64,64,0,1,0,39,-54,-77,0
144050,17.0,68,68,32,179,75,1,4,3,67.0,65.0,56.0,66.0,30.0,65.0,50,65,63,63,67,65,57,59,44,66,68,66,70,66,75,71,74,56,71,59,57,39,71,59,66,66.0,18,26,22,1,1,0,-26,-34,33,0
144050,18.0,66,66,33,179,75,1,4,3,60.0,65.0,56.0,66.0,31.0,64.0,50,64,61,63,63,65,57,59,44,66,65,55,70,66,75,70,74,55,71,59,57,39,71,59,66,66.0,22,26,22,1,1,0,-8,59,-45,0
144200,17.0,74,78,25,179,69,0,3,3,82.0,67.0,75.0,75.0,67.0,65.0,83,60,55,74,72,74,82,78,70,75,82,82,78,70,77,78,62,82,58,70,60,66,74,70,63,65.0,65,73,72,0,1,1,0,-88,-73,0
144200,18.0,74,75,26,179,69,0,3,3,82.0,67.0,75.0,75.0,67.0,65.0,83,60,55,74,72,74,82,78,70,75,82,82,78,70,77,78,62,82,58,70,60,66,74,70,63,65.0,65,73,72,0,1,1,-88,-73,-91,0
144200,19.0,71,72,27,179,69,0,3,3,80.0,66.0,71.0,71.0,66.0,63.0,75,60,55,70,72,70,76,75,67,70,79,80,74,69,75,74,62,76,58,68,60,64,67,68,63,65.0,65,70,69,0,1,1,15,-3,-19,0
144282,17.0,70,70,29,172,68,1,3,4,81.0,65.0,66.0,76.0,29.0,53.0,71,63,49,61,53,74,73,70,65,74,83,79,89,63,92,73,82,54,48,67,57,29,67,70,43,63.0,23,29,22,1,1,0,-59,-75,-71,0
144429,17.0,79,79,30,181,82,0,2,3,78.0,57.0,78.0,79.0,76.0,71.0,82,50,63,81,47,79,79,71,78,81,77,78,73,78,72,76,68,78,68,50,69,71,76,72,65,74.0,78,79,79,0,1,1,19,-53,-67,0
144429,18.0,78,78,31,181,82,0,2,3,78.0,63.0,77.0,77.0,76.0,70.0,82,56,63,79,50,76,79,71,76,80,77,78,73,77,72,76,68,77,68,65,69,71,77,72,65,74.0,79,80,79,0,1,1,-72,-86,-109,0
144429,19.0,76,76,32,181,82,0,3,3,76.0,63.0,75.0,74.0,72.0,69.0,78,56,63,77,50,73,77,60,73,77,75,77,72,78,69,76,68,73,67,65,69,73,72,72,65,74.0,69,77,73,0,1,1,-14,-37,-112,0
144429,20.0,76,76,33,181,82,0,3,3,70.0,62.0,74.0,73.0,74.0,70.0,78,56,64,76,50,73,76,60,70,76,72,68,68,78,69,75,68,75,67,64,72,77,73,73,65,75.0,72,77,73,0,1,1,-23,-98,-167,0
145014,17.0,67,67,29,183,75,1,3,2,67.0,41.0,60.0,59.0,63.0,73.0,46,32,52,67,48,58,46,55,66,62,70,65,63,58,51,49,63,77,72,47,75,69,60,64,48,52.0,57,68,64,0,1,0,6,0,2,0
145014,18.0,67,67,30,183,75,1,3,2,67.0,41.0,60.0,59.0,63.0,73.0,46,32,52,67,48,58,46,55,66,62,70,65,63,58,51,49,63,77,72,47,75,69,60,64,48,58.0,57,68,64,0,1,0,-6,-4,60,0
145014,19.0,67,67,31,183,75,1,3,2,65.0,41.0,60.0,59.0,64.0,73.0,46,32,52,67,48,58,46,55,64,62,66,65,65,58,49,49,64,74,72,47,75,67,60,64,48,58.0,64,66,64,0,1,0,2,66,60,0
145014,20.0,67,67,32,183,75,1,3,2,64.0,41.0,60.0,60.0,64.0,73.0,46,32,52,67,48,58,46,55,64,62,65,64,65,58,50,49,66,75,72,47,75,67,60,64,48,58.0,64,66,64,0,1,0,64,58,38,0
145117,17.0,70,70,33,182,77,0,3,2,47.0,60.0,66.0,63.0,64.0,76.0,67,56,56,71,34,58,46,41,66,71,57,39,66,67,60,77,70,73,79,65,76,73,51,66,51,81.0,54,72,61,0,1,0,-22,-20,-25,0
145996,17.0,72,72,33,179,75,1,3,2,59.0,48.0,63.0,59.0,69.0,78.0,58,29,59,72,31,49,42,50,59,74,57,60,59,65,67,69,78,83,76,65,78,75,69,63,53,75.0,69,73,59,0,1,0,-12,7,27,0
145996,18.0,71,71,34,179,75,1,3,2,57.0,48.0,63.0,59.0,69.0,77.0,58,29,59,72,31,49,42,50,59,74,56,58,58,65,67,69,80,74,78,65,78,75,69,63,53,75.0,69,73,59,0,1,0,19,39,-17,0
145996,19.0,73,73,35,179,75,1,3,2,55.0,48.0,65.0,59.0,70.0,78.0,58,29,59,74,31,49,42,50,71,74,54,56,59,65,67,69,82,75,80,65,78,75,69,63,53,75.0,70,73,59,0,1,0,20,-36,-60,0
146111,17.0,77,77,31,178,76,1,4,3,57.0,63.0,72.0,68.0,71.0,77.0,55,59,55,81,53,62,54,63,77,75,60,54,68,82,73,80,79,83,76,57,72,79,68,76,60,82.0,59,83,74,0,1,0,-45,-33,-77,0
146111,18.0,74,74,32,178,76,1,4,3,53.0,63.0,70.0,66.0,70.0,75.0,55,59,55,77,53,60,52,63,73,73,60,48,68,82,73,80,79,73,76,58,72,79,68,76,60,82.0,58,79,74,0,1,0,12,-32,-4,0
146111,19.0,75,75,33,179,75,1,4,2,47.0,65.0,70.0,66.0,73.0,76.0,55,61,58,75,53,62,52,63,76,70,56,39,68,80,73,80,79,79,76,64,72,78,69,77,60,82.0,69,77,75,0,1,0,-44,-16,-36,0
146111,20.0,73,73,34,179,75,1,4,2,40.0,65.0,68.0,66.0,72.0,77.0,55,61,58,73,53,62,52,63,72,70,46,35,68,77,73,80,77,78,77,64,74,78,69,75,60,76.0,69,77,71,0,1,0,28,8,-75,0
146111,21.0,73,73,35,179,75,1,4,2,39.0,71.0,68.0,68.0,72.0,77.0,55,73,58,73,53,65,52,63,72,72,46,34,67,77,73,80,79,78,78,67,74,78,69,75,60,76.0,69,77,71,0,1,0,-20,-103,-89,0
146460,17.0,79,79,32,182,74,1,3,3,58.0,60.0,70.0,67.0,77.0,80.0,59,54,60,77,53,62,70,62,75,74,61,56,64,82,60,72,70,82,77,64,85,83,58,69,60,86.0,71,82,80,0,1,1,-2,-46,-154,0
146460,18.0,80,80,33,182,75,1,3,3,56.0,60.0,72.0,67.0,78.0,78.0,59,54,60,79,53,62,70,62,74,74,61,52,64,82,60,72,70,73,77,64,87,83,58,72,60,86.0,75,83,81,0,1,0,-44,-152,-215,0
146487,17.0,72,72,31,178,74,1,3,3,68.0,71.0,76.0,70.0,44.0,63.0,82,65,42,74,70,69,84,81,80,75,67,68,70,59,60,83,39,74,61,76,59,53,63,68,75,66.0,38,46,36,0,1,0,-4,22,22,0
146536,17.0,80,80,30,170,60,1,3,3,88.0,70.0,75.0,83.0,28.0,50.0,79,66,47,77,79,83,80,46,74,81,89,88,87,77,87,75,62,79,34,74,50,33,74,76,56,70.0,27,20,26,0,1,0,-41,166,262,1
146536,18.0,78,78,31,170,60,1,3,3,88.0,65.0,73.0,81.0,28.0,50.0,77,58,47,76,75,81,80,46,69,79,89,87,87,77,87,75,62,79,34,70,50,33,74,73,56,70.0,27,20,26,0,1,0,207,303,403,1
146536,19.0,78,78,32,170,60,1,2,3,86.0,67.0,74.0,81.0,61.0,52.0,80,62,55,75,75,80,82,46,73,80,88,85,87,75,87,75,65,76,35,70,63,69,75,73,56,70.0,62,58,59,1,1,1,96,196,203,1
146536,20.0,82,82,33,170,60,1,2,4,87.0,69.0,77.0,83.0,69.0,53.0,83,66,58,78,75,83,82,46,75,82,89,86,84,81,85,75,63,78,33,70,68,75,81,77,56,78.0,70,68,69,0,1,1,100,107,96,1
146536,21.0,84,84,34,172,60,1,2,4,87.0,69.0,79.0,83.0,80.0,58.0,83,66,75,81,75,84,82,46,75,83,90,84,81,84,84,75,63,81,39,70,75,83,81,80,56,81.0,81,78,80,0,1,1,7,-4,-68,0
146562,17.0,86,86,31,168,66,1,5,4,71.0,78.0,85.0,86.0,57.0,64.0,85,77,58,86,72,86,86,78,84,87,77,66,85,85,91,78,71,72,60,82,64,55,82,85,80,88.0,56,62,48,0,1,0,-26,-165,-95,0
146562,18.0,83,83,32,168,66,1,5,4,65.0,76.0,85.0,85.0,61.0,63.0,85,75,58,86,72,85,86,78,83,87,68,63,79,82,91,77,70,68,59,78,64,65,79,86,80,88.0,58,64,52,0,1,0,-139,-69,-90,0
146947,17.0,69,76,23,191,86,0,3,3,53.0,57.0,66.0,62.0,58.0,75.0,56,49,55,71,39,63,60,26,73,68,51,54,52,61,38,77,56,78,80,61,64,65,57,72,57,52.0,43,71,57,0,1,0,88,87,93,1
146947,18.0,72,77,24,191,86,0,3,3,57.0,57.0,66.0,64.0,69.0,75.0,56,49,55,71,40,64,60,28,73,70,55,58,57,61,48,77,55,77,80,61,64,70,49,72,57,61.0,69,73,67,0,1,0,-1,5,95,1
146947,19.0,72,77,25,191,84,0,3,3,51.0,60.0,68.0,65.0,66.0,74.0,56,56,55,74,40,64,60,28,75,74,49,52,56,67,41,77,50,75,79,61,67,71,52,74,57,68.0,58,74,70,0,1,0,6,96,79,0
146947,20.0,73,76,26,191,84,0,3,3,39.0,61.0,68.0,65.0,70.0,75.0,56,56,70,75,40,64,60,28,77,76,39,39,50,72,37,77,57,73,80,61,67,72,58,75,57,68.0,64,74,70,0,1,0,90,73,71,0
146947,21.0,75,76,27,191,84,0,3,3,51.0,63.0,69.0,68.0,74.0,75.0,56,60,70,78,40,68,60,28,77,76,48,53,50,79,43,77,61,77,82,63,58,78,62,75,57,66.0,67,79,72,0,1,0,-17,-19,173,1
147006,17.0,75,75,33,174,70,1,4,4,74.0,73.0,72.0,79.0,42.0,59.0,78,71,55,68,68,81,81,72,64,78,76,72,72,80,82,72,69,56,55,73,70,45,79,75,89,80.0,35,42,40,1,1,0,-13,-21,-26,0
147006,18.0,76,76,34,174,71,1,4,4,68.0,73.0,72.0,80.0,42.0,58.0,78,72,55,69,68,82,81,72,64,80,69,67,72,80,82,73,69,57,55,73,65,45,80,76,89,81.0,35,42,40,1,1,0,-8,-13,-3,0
148403,17.0,76,76,30,175,67,1,3,2,65.0,59.0,68.0,73.0,74.0,77.0,61,50,69,74,61,71,54,45,73,71,65,65,78,76,83,69,91,91,65,68,85,75,68,68,58,72.0,73,77,74,0,1,0,-180,-189,-102,0
148403,20.0,69,69,33,175,68,1,3,3,56.0,58.0,64.0,64.0,68.0,71.0,61,50,69,69,59,60,54,45,67,64,56,56,69,72,77,69,88,74,64,63,79,69,59,62,58,70.0,67,68,66,0,1,0,-9,78,74,0
148564,17.0,70,70,31,173,70,1,4,3,75.0,64.0,68.0,72.0,40.0,70.0,69,61,36,69,65,72,67,62,66,68,76,75,77,68,81,70,75,66,66,68,84,42,67,67,55,63.0,38,43,39,0,1,0,-33,-147,-152,0
148720,17.0,69,69,30,179,77,1,4,2,65.0,47.0,59.0,61.0,63.0,71.0,40,35,45,68,44,53,58,49,66,68,68,63,66,74,70,67,77,66,72,56,74,74,47,60,50,70.0,55,68,64,0,1,0,-68,-85,-98,0
149064,17.0,75,75,32,182,82,0,2,3,77.0,50.0,68.0,71.0,73.0,75.0,77,33,64,73,53,73,67,44,65,69,75,78,69,71,72,69,75,75,76,59,70,75,67,57,63,75.0,71,75,77,1,1,1,-66,-79,-184,0
149185,17.0,77,77,31,181,79,1,3,2,68.0,56.0,71.0,64.0,74.0,74.0,61,45,61,78,60,58,62,61,76,74,68,68,64,72,64,72,55,74,74,66,79,79,53,70,57,69.0,72,77,74,0,1,0,9,-7,-52,0
149185,18.0,77,77,32,181,79,1,3,2,68.0,56.0,71.0,64.0,74.0,74.0,61,45,61,78,60,58,62,61,76,74,68,68,63,72,64,72,55,72,72,66,84,79,53,70,57,78.0,72,77,74,0,1,0,-16,-61,-70,0
149185,19.0,76,76,33,181,79,1,3,2,66.0,56.0,69.0,64.0,76.0,72.0,61,45,61,74,60,58,62,61,73,72,67,65,63,72,64,70,55,69,71,66,84,79,53,70,57,80.0,78,76,74,0,1,0,-45,-54,-55,0
149791,17.0,77,77,34,168,71,0,2,4,63.0,68.0,76.0,77.0,45.0,49.0,73,66,43,80,62,75,65,67,73,80,66,61,78,74,85,70,33,64,48,69,39,35,74,81,77,70.0,44,54,45,0,1,0,-5,-133,-181,0
149791,18.0,77,77,35,168,71,0,2,4,62.0,69.0,77.0,81.0,40.0,51.0,76,67,43,78,62,82,65,67,76,82,65,59,79,71,88,71,33,62,53,68,39,35,74,81,77,73.0,28,54,36,0,1,0,-128,-176,-173,0
150415,17.0,72,72,32,180,75,1,3,2,67.0,57.0,67.0,66.0,71.0,73.0,67,52,68,71,54,62,56,48,71,68,68,66,75,69,70,68,84,74,72,55,73,71,62,66,63,72.0,71,73,70,0,1,1,-44,-50,-107,0
150516,17.0,80,80,31,182,83,0,2,3,82.0,86.0,75.0,77.0,39.0,71.0,77,85,65,77,91,78,80,75,64,79,83,81,69,76,72,93,65,66,77,83,66,36,83,75,83,80.0,33,39,39,1,1,0,-11,3,-50,0
150516,18.0,80,80,32,182,83,0,2,3,78.0,84.0,75.0,77.0,39.0,74.0,75,82,65,77,89,78,80,75,64,78,79,77,69,76,72,92,71,68,78,81,70,36,79,78,83,79.0,33,39,39,1,1,0,14,-39,-86,0
150516,19.0,78,78,33,182,83,0,3,4,75.0,81.0,75.0,76.0,46.0,76.0,75,77,66,76,88,78,80,75,67,78,76,75,67,76,70,92,71,70,81,80,70,36,75,79,83,79.0,54,39,39,1,1,0,-53,-100,-154,0
150516,20.0,75,75,34,182,83,0,3,4,70.0,79.0,74.0,75.0,46.0,77.0,74,75,66,75,84,77,78,75,67,78,67,72,64,74,66,90,72,68,85,75,71,36,70,74,83,79.0,54,39,39,1,1,0,-47,-101,-180,0
150516,21.0,75,75,35,182,83,0,3,3,66.0,79.0,77.0,74.0,41.0,72.0,74,74,66,80,84,76,78,75,74,75,62,70,63,70,66,90,72,60,78,75,71,36,77,75,83,79.0,45,35,30,1,1,0,-54,-133,-135,0
150894,17.0,69,69,32,185,84,1,3,2,43.0,53.0,62.0,58.0,62.0,81.0,55,42,69,67,54,57,52,53,72,67,34,50,34,73,56,71,75,74,83,59,86,68,51,59,61,76.0,55,64,61,0,1,1,-136,-155,-164,0
150894,18.0,65,65,33,185,84,1,3,2,32.0,50.0,62.0,51.0,62.0,74.0,54,40,68,66,52,47,50,59,68,62,34,31,32,61,51,67,71,74,77,52,68,65,50,60,58,69.0,57,64,63,0,1,1,-19,-28,-66,0
150894,19.0,64,64,34,185,84,1,3,2,40.0,50.0,62.0,51.0,60.0,68.0,54,40,67,66,52,47,50,59,68,62,31,47,30,64,51,67,73,52,75,52,68,65,48,60,58,69.0,52,61,63,0,1,1,-9,-47,-90,0
